Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,27-05-2005,3481.2,3481.2,3481.2,3481.2
CNX 100,27-05-2005,0,0,0,2054.31
CNX 200,27-05-2005,1145.8,1145.8,1145.8,1145.8
CNX AUTO,27-05-2005,1156.26,1156.26,1156.26,1156.26
CNX COMMODITIES,27-05-2005,1030.8,1030.8,1030.8,1030.8
CNX ENERGY,27-05-2005,3591.51,3591.51,3591.51,3591.51
CNX FMCG,27-05-2005,3121.62,3121.62,3121.62,3121.62
CNX INFRA,27-05-2005,1400.75,1400.75,1400.75,1400.75
CNX IT,27-05-2005,2903.85,2926.45,2880,2896.55
CNX MNC,27-05-2005,1845.32,1845.32,1845.32,1845.32
CNX NIFTY JUNIOR,27-05-2005,4294.45,4355.55,4282.35,4314
CNX PHARMA,27-05-2005,1957.04,1957.04,1957.04,1957.04
CNX PSE,27-05-2005,1774.72,1774.72,1774.72,1774.72
CNX PSU BANK,27-05-2005,1360.66,1360.66,1360.66,1360.66
CNX SERVICE,27-05-2005,2689.41,2689.41,2689.41,2689.41
NIFTY MIDCAP 50,27-05-2005,1354.54,1354.54,1354.54,1354.54
S&P CNX 500,27-05-2005,1829.9,1843.35,1820.15,1824.75
S&P CNX NIFTY,27-05-2005,2073.25,2099.35,2069.5,2076.4
