Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,06-06-2005,3522.84,3522.84,3522.84,3522.84
CNX 100,06-06-2005,0,0,0,2077.96
CNX 200,06-06-2005,1158.97,1158.97,1158.97,1158.97
CNX AUTO,06-06-2005,1160.21,1160.21,1160.21,1160.21
CNX COMMODITIES,06-06-2005,1029.71,1029.71,1029.71,1029.71
CNX ENERGY,06-06-2005,3674.45,3674.45,3674.45,3674.45
CNX FMCG,06-06-2005,3240.25,3240.25,3240.25,3240.25
CNX INFRA,06-06-2005,1421.5,1421.5,1421.5,1421.5
CNX IT,06-06-2005,2908.5,2928.05,2884.3,2893.45
CNX MNC,06-06-2005,1886.46,1886.46,1886.46,1886.46
CNX NIFTY JUNIOR,06-06-2005,4448.55,4477.25,4444.35,4453.35
CNX PHARMA,06-06-2005,2016.56,2016.56,2016.56,2016.56
CNX PSE,06-06-2005,1788.01,1788.01,1788.01,1788.01
CNX PSU BANK,06-06-2005,1385.64,1385.64,1385.64,1385.64
CNX SERVICE,06-06-2005,2705.47,2705.47,2705.47,2705.47
NIFTY MIDCAP 50,06-06-2005,1398.19,1398.19,1398.19,1398.19
S&P CNX 500,06-06-2005,1848,1862.2,1845.55,1849.2
S&P CNX NIFTY,06-06-2005,2092,2109.1,2087.4,2092.8
