Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,11-08-2005,4219.5,4317.1,4200.45,4265.25
CNX 100,11-08-2005,0,0,0,2365.04
CNX 200,11-08-2005,1317.63,1317.63,1317.63,1317.63
CNX AUTO,11-08-2005,1338.96,1338.96,1338.96,1338.96
CNX COMMODITIES,11-08-2005,1148.18,1148.18,1148.18,1148.18
CNX ENERGY,11-08-2005,3994.11,3994.11,3994.11,3994.11
CNX FMCG,11-08-2005,3666.17,3666.17,3666.17,3666.17
CNX INFRA,11-08-2005,1711.18,1711.18,1711.18,1711.18
CNX IT,11-08-2005,3073.95,3086.15,3047.8,3065.8
CNX MNC,11-08-2005,2142.36,2142.36,2142.36,2142.36
CNX NIFTY JUNIOR,11-08-2005,5075.65,5118.35,5048.9,5080.95
CNX PHARMA,11-08-2005,2167.8,2167.8,2167.8,2167.8
CNX PSE,11-08-2005,1861.6,1861.6,1861.6,1861.6
CNX PSU BANK,11-08-2005,1618.91,1618.91,1618.91,1618.91
CNX SERVICE,11-08-2005,3167.3,3167.3,3167.3,3167.3
NIFTY MIDCAP 50,11-08-2005,1633.37,1633.37,1633.37,1633.37
S&P CNX 500,11-08-2005,2095.9,2108.45,2085.75,2103.2
S&P CNX NIFTY,11-08-2005,2358.9,2387.3,2355.5,2380.9
