Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,14-11-2005,4170.6,4274.1,4170.6,4259.7
CNX 100,14-11-2005,0,0,0,2510.4
CNX 200,14-11-2005,1398.59,1398.59,1398.59,1398.59
CNX AUTO,14-11-2005,1531.05,1531.05,1531.05,1531.05
CNX COMMODITIES,14-11-2005,1193,1193,1193,1193
CNX ENERGY,14-11-2005,4299.86,4299.86,4299.86,4299.86
CNX FMCG,14-11-2005,3931.57,3931.57,3931.57,3931.57
CNX INFRA,14-11-2005,1833.43,1833.43,1833.43,1833.43
CNX IT,14-11-2005,3461.05,3491.05,3430.5,3460.45
CNX MNC,14-11-2005,2259.68,2259.68,2259.68,2259.68
CNX NIFTY JUNIOR,14-11-2005,5026.4,5046.35,4978.4,5016.7
CNX PHARMA,14-11-2005,2092.41,2092.41,2092.41,2092.41
CNX PSE,14-11-2005,1971.06,1971.06,1971.06,1971.06
CNX PSU BANK,14-11-2005,1588.71,1588.71,1588.71,1588.71
CNX SERVICE,14-11-2005,3346.05,3346.05,3346.05,3346.05
NIFTY MIDCAP 50,14-11-2005,1638.09,1638.09,1638.09,1638.09
S&P CNX 500,14-11-2005,2235.6,2243.85,2209.65,2227.15
S&P CNX NIFTY,14-11-2005,2548.55,2576.95,2534.4,2558.7
