Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,08-09-2005,4173.85,4224.15,4172.3,4222.05
CNX 100,08-09-2005,0,0,0,2430.8
CNX 200,08-09-2005,1358.98,1358.98,1358.98,1358.98
CNX AUTO,08-09-2005,1392.22,1392.22,1392.22,1392.22
CNX COMMODITIES,08-09-2005,1184.56,1184.56,1184.56,1184.56
CNX ENERGY,08-09-2005,4139.5,4139.5,4139.5,4139.5
CNX FMCG,08-09-2005,3798.75,3798.75,3798.75,3798.75
CNX INFRA,08-09-2005,1786.02,1786.02,1786.02,1786.02
CNX IT,08-09-2005,3186.1,3210,3185.2,3203.8
CNX MNC,08-09-2005,2206.59,2206.59,2206.59,2206.59
CNX NIFTY JUNIOR,08-09-2005,5123.15,5141.7,5117.45,5134.35
CNX PHARMA,08-09-2005,2225.53,2225.53,2225.53,2225.53
CNX PSE,08-09-2005,1919.79,1919.79,1919.79,1919.79
CNX PSU BANK,08-09-2005,1603.2,1603.2,1603.2,1603.2
CNX SERVICE,08-09-2005,3222.84,3222.84,3222.84,3222.84
NIFTY MIDCAP 50,08-09-2005,1684.53,1684.53,1684.53,1684.53
S&P CNX 500,08-09-2005,2167.3,2180.75,2167.3,2179.5
S&P CNX NIFTY,08-09-2005,2429,2456.9,2429,2454.45
