Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,01-02-2005,3410.75,3410.75,3410.75,3410.75
CNX 100,01-02-2005,0,0,0,2035.59
CNX 200,01-02-2005,1122.53,1122.53,1122.53,1122.53
CNX AUTO,01-02-2005,1127.07,1127.07,1127.07,1127.07
CNX COMMODITIES,01-02-2005,1062.53,1062.53,1062.53,1062.53
CNX ENERGY,01-02-2005,3603.67,3603.67,3603.67,3603.67
CNX FMCG,01-02-2005,3017.04,3017.04,3017.04,3017.04
CNX INFRA,01-02-2005,1377.62,1377.62,1377.62,1377.62
CNX IT,01-02-2005,2852.7,2874.75,2825.15,2834.25
CNX MNC,01-02-2005,1800.39,1800.39,1800.39,1800.39
CNX NIFTY JUNIOR,01-02-2005,4249.7,4275.7,4213.95,4249
CNX PHARMA,01-02-2005,1960.62,1960.62,1960.62,1960.62
CNX PSE,01-02-2005,1755.04,1755.04,1755.04,1755.04
CNX PSU BANK,01-02-2005,1330.53,1330.53,1330.53,1330.53
CNX SERVICE,01-02-2005,2648.57,2648.57,2648.57,2648.57
NIFTY MIDCAP 50,01-02-2005,1258.35,1258.35,1258.35,1258.35
S&P CNX 500,01-02-2005,1769.45,1781.25,1759.4,1775
S&P CNX NIFTY,01-02-2005,2057.75,2072.5,2045.25,2059.85
