Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,11-05-2005,3364.96,3364.96,3364.96,3364.96
CNX 100,11-05-2005,0,0,0,1972.6
CNX 200,11-05-2005,1103.45,1103.45,1103.45,1103.45
CNX AUTO,11-05-2005,1102.81,1102.81,1102.81,1102.81
CNX COMMODITIES,11-05-2005,1018.9,1018.9,1018.9,1018.9
CNX ENERGY,11-05-2005,3551.87,3551.87,3551.87,3551.87
CNX FMCG,11-05-2005,2956.47,2956.47,2956.47,2956.47
CNX INFRA,11-05-2005,1379.31,1379.31,1379.31,1379.31
CNX IT,11-05-2005,2660.95,2661.45,2634.5,2655.1
CNX MNC,11-05-2005,1780.63,1780.63,1780.63,1780.63
CNX NIFTY JUNIOR,11-05-2005,4275.95,4275.95,4219.95,4237.1
CNX PHARMA,11-05-2005,1837.58,1837.58,1837.58,1837.58
CNX PSE,11-05-2005,1724.67,1724.67,1724.67,1724.67
CNX PSU BANK,11-05-2005,1301.35,1301.35,1301.35,1301.35
CNX SERVICE,11-05-2005,2566.58,2566.58,2566.58,2566.58
NIFTY MIDCAP 50,11-05-2005,1327.3,1327.3,1327.3,1327.3
S&P CNX 500,11-05-2005,1763.25,1763.25,1752,1760.3
S&P CNX NIFTY,11-05-2005,1990.55,1991.85,1975.05,1985.95
