Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,12-05-2005,3367.85,3367.85,3367.85,3367.85
CNX 100,12-05-2005,0,0,0,1979.45
CNX 200,12-05-2005,1108.2,1108.2,1108.2,1108.2
CNX AUTO,12-05-2005,1111.07,1111.07,1111.07,1111.07
CNX COMMODITIES,12-05-2005,1025.24,1025.24,1025.24,1025.24
CNX ENERGY,12-05-2005,3567.27,3567.27,3567.27,3567.27
CNX FMCG,12-05-2005,2945.38,2945.38,2945.38,2945.38
CNX INFRA,12-05-2005,1380.62,1380.62,1380.62,1380.62
CNX IT,12-05-2005,2651.5,2669.65,2645.6,2662.1
CNX MNC,12-05-2005,1788.75,1788.75,1788.75,1788.75
CNX NIFTY JUNIOR,12-05-2005,4234.05,4278.1,4234.05,4247.9
CNX PHARMA,12-05-2005,1850.54,1850.54,1850.54,1850.54
CNX PSE,12-05-2005,1739.81,1739.81,1739.81,1739.81
CNX PSU BANK,12-05-2005,1305.89,1305.89,1305.89,1305.89
CNX SERVICE,12-05-2005,2573.4,2573.4,2573.4,2573.4
NIFTY MIDCAP 50,12-05-2005,1332.42,1332.42,1332.42,1332.42
S&P CNX 500,12-05-2005,1760.3,1773.85,1760.3,1768.9
S&P CNX NIFTY,12-05-2005,1985.95,1999.85,1981.95,1993.15
