Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,18-04-2005,3369.79,3369.79,3369.79,3369.79
CNX 100,18-04-2005,0,0,0,1914.68
CNX 200,18-04-2005,1073.47,1073.47,1073.47,1073.47
CNX AUTO,18-04-2005,1054.05,1054.05,1054.05,1054.05
CNX COMMODITIES,18-04-2005,1008.12,1008.12,1008.12,1008.12
CNX ENERGY,18-04-2005,3428.34,3428.34,3428.34,3428.34
CNX FMCG,18-04-2005,2826.7,2826.7,2826.7,2826.7
CNX INFRA,18-04-2005,1313.08,1313.08,1313.08,1313.08
CNX IT,18-04-2005,2658.9,2682.65,2615.85,2642.45
CNX MNC,18-04-2005,1709.65,1709.65,1709.65,1709.65
CNX NIFTY JUNIOR,18-04-2005,4097.85,4134.45,4060.35,4110.55
CNX PHARMA,18-04-2005,1765.76,1765.76,1765.76,1765.76
CNX PSE,18-04-2005,1674.28,1674.28,1674.28,1674.28
CNX PSU BANK,18-04-2005,1309.65,1309.65,1309.65,1309.65
CNX SERVICE,18-04-2005,2455.54,2455.54,2455.54,2455.54
NIFTY MIDCAP 50,18-04-2005,1256.65,1256.65,1256.65,1256.65
S&P CNX 500,18-04-2005,1698.25,1718.15,1691.15,1706.45
S&P CNX NIFTY,18-04-2005,1955.5,1959.25,1914.85,1927.8
