Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,11-02-2005,3506.9,3506.9,3506.9,3506.9
CNX 100,11-02-2005,0,0,0,2063.85
CNX 200,11-02-2005,1146.08,1146.08,1146.08,1146.08
CNX AUTO,11-02-2005,1180.32,1180.32,1180.32,1180.32
CNX COMMODITIES,11-02-2005,1092.59,1092.59,1092.59,1092.59
CNX ENERGY,11-02-2005,3664.77,3664.77,3664.77,3664.77
CNX FMCG,11-02-2005,2938.73,2938.73,2938.73,2938.73
CNX INFRA,11-02-2005,1409.13,1409.13,1409.13,1409.13
CNX IT,11-02-2005,2842.35,2875.1,2833.1,2871.75
CNX MNC,11-02-2005,1828.15,1828.15,1828.15,1828.15
CNX NIFTY JUNIOR,11-02-2005,4371.25,4407.5,4371.25,4382.9
CNX PHARMA,11-02-2005,1941.36,1941.36,1941.36,1941.36
CNX PSE,11-02-2005,1792.63,1792.63,1792.63,1792.63
CNX PSU BANK,11-02-2005,1360.96,1360.96,1360.96,1360.96
CNX SERVICE,11-02-2005,2681.85,2681.85,2681.85,2681.85
NIFTY MIDCAP 50,11-02-2005,1305,1305,1305,1305
S&P CNX 500,11-02-2005,1805.35,1821.15,1805.35,1817.5
S&P CNX NIFTY,11-02-2005,2063.35,2084.5,2063.35,2082.05
