Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,28-09-2005,4550.8,4611.2,4544.4,4604.05
CNX 100,28-09-2005,0,0,0,2561.5
CNX 200,28-09-2005,1426.67,1426.67,1426.67,1426.67
CNX AUTO,28-09-2005,1479.39,1479.39,1479.39,1479.39
CNX COMMODITIES,28-09-2005,1246.61,1246.61,1246.61,1246.61
CNX ENERGY,28-09-2005,4409.52,4409.52,4409.52,4409.52
CNX FMCG,28-09-2005,4187.94,4187.94,4187.94,4187.94
CNX INFRA,28-09-2005,1848.74,1848.74,1848.74,1848.74
CNX IT,28-09-2005,3272.3,3273.9,3223.3,3265.5
CNX MNC,28-09-2005,2303.48,2303.48,2303.48,2303.48
CNX NIFTY JUNIOR,28-09-2005,5249.5,5285.5,5235.95,5271.8
CNX PHARMA,28-09-2005,2227.12,2227.12,2227.12,2227.12
CNX PSE,28-09-2005,2033.96,2033.96,2033.96,2033.96
CNX PSU BANK,28-09-2005,1715.37,1715.37,1715.37,1715.37
CNX SERVICE,28-09-2005,3370.2,3370.2,3370.2,3370.2
NIFTY MIDCAP 50,28-09-2005,1733.71,1733.71,1733.71,1733.71
S&P CNX 500,28-09-2005,2261.3,2282.4,2250.65,2280.35
S&P CNX NIFTY,28-09-2005,2574.45,2602.95,2559.85,2598.05
