Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,22-04-2005,3388.52,3388.52,3388.52,3388.52
CNX 100,22-04-2005,0,0,0,1953.32
CNX 200,22-04-2005,1094.11,1094.11,1094.11,1094.11
CNX AUTO,22-04-2005,1082.81,1082.81,1082.81,1082.81
CNX COMMODITIES,22-04-2005,1031.91,1031.91,1031.91,1031.91
CNX ENERGY,22-04-2005,3521.87,3521.87,3521.87,3521.87
CNX FMCG,22-04-2005,2874.5,2874.5,2874.5,2874.5
CNX INFRA,22-04-2005,1354.93,1354.93,1354.93,1354.93
CNX IT,22-04-2005,2598.95,2648.3,2598.95,2639.2
CNX MNC,22-04-2005,1755.14,1755.14,1755.14,1755.14
CNX NIFTY JUNIOR,22-04-2005,4153.35,4199.85,4153.35,4185.7
CNX PHARMA,22-04-2005,1786.41,1786.41,1786.41,1786.41
CNX PSE,22-04-2005,1709.06,1709.06,1709.06,1709.06
CNX PSU BANK,22-04-2005,1306.43,1306.43,1306.43,1306.43
CNX SERVICE,22-04-2005,2532.09,2532.09,2532.09,2532.09
NIFTY MIDCAP 50,22-04-2005,1303.75,1303.75,1303.75,1303.75
S&P CNX 500,22-04-2005,1738.55,1744.7,1732.25,1742.15
S&P CNX NIFTY,22-04-2005,1950.6,1972.95,1950,1967.35
