Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,08-02-2005,3417.9,3417.9,3417.9,3417.9
CNX 100,08-02-2005,0,0,0,2037.49
CNX 200,08-02-2005,1129.02,1129.02,1129.02,1129.02
CNX AUTO,08-02-2005,1140.75,1140.75,1140.75,1140.75
CNX COMMODITIES,08-02-2005,1075.67,1075.67,1075.67,1075.67
CNX ENERGY,08-02-2005,3615.34,3615.34,3615.34,3615.34
CNX FMCG,08-02-2005,2948.03,2948.03,2948.03,2948.03
CNX INFRA,08-02-2005,1393.74,1393.74,1393.74,1393.74
CNX IT,08-02-2005,2825.85,2835.3,2805.15,2827.3
CNX MNC,08-02-2005,1813.35,1813.35,1813.35,1813.35
CNX NIFTY JUNIOR,08-02-2005,4347.25,4378.2,4321,4330.6
CNX PHARMA,08-02-2005,1933.36,1933.36,1933.36,1933.36
CNX PSE,08-02-2005,1765.15,1765.15,1765.15,1765.15
CNX PSU BANK,08-02-2005,1329.51,1329.51,1329.51,1329.51
CNX SERVICE,08-02-2005,2650.22,2650.22,2650.22,2650.22
NIFTY MIDCAP 50,08-02-2005,1285.25,1285.25,1285.25,1285.25
S&P CNX 500,08-02-2005,1788.1,1797.4,1781,1788.85
S&P CNX NIFTY,08-02-2005,2055,2065,2043.6,2055.15
