Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,14-01-2005,3199.19,3199.19,3199.19,3199.19
CNX 100,14-01-2005,0,0,0,1920.01
CNX 200,14-01-2005,1064.78,1064.78,1064.78,1064.78
CNX AUTO,14-01-2005,1084.02,1084.02,1084.02,1084.02
CNX COMMODITIES,14-01-2005,997.26,997.26,997.26,997.26
CNX ENERGY,14-01-2005,3409.94,3409.94,3409.94,3409.94
CNX FMCG,14-01-2005,2688.22,2688.22,2688.22,2688.22
CNX INFRA,14-01-2005,1294.82,1294.82,1294.82,1294.82
CNX IT,14-01-2005,2710.65,2725.5,2666.55,2692.75
CNX MNC,14-01-2005,1644.54,1644.54,1644.54,1644.54
CNX NIFTY JUNIOR,14-01-2005,4168.65,4233.7,4126.65,4145.65
CNX PHARMA,14-01-2005,1893.05,1893.05,1893.05,1893.05
CNX PSE,14-01-2005,1669.77,1669.77,1669.77,1669.77
CNX PSU BANK,14-01-2005,1242.8,1242.8,1242.8,1242.8
CNX SERVICE,14-01-2005,2496.93,2496.93,2496.93,2496.93
NIFTY MIDCAP 50,14-01-2005,1219.75,1219.75,1219.75,1219.75
S&P CNX 500,14-01-2005,1704.6,1708.65,1677.35,1683.55
S&P CNX NIFTY,14-01-2005,1954.9,1961.4,1922.85,1931.1
