Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,09-11-2005,4088.5,4139.65,4059.55,4094.7
CNX 100,09-11-2005,0,0,0,2444.02
CNX 200,09-11-2005,1360.13,1360.13,1360.13,1360.13
CNX AUTO,09-11-2005,1505.9,1505.9,1505.9,1505.9
CNX COMMODITIES,09-11-2005,1158.14,1158.14,1158.14,1158.14
CNX ENERGY,09-11-2005,4142.3,4142.3,4142.3,4142.3
CNX FMCG,09-11-2005,3939.94,3939.94,3939.94,3939.94
CNX INFRA,09-11-2005,1769.28,1769.28,1769.28,1769.28
CNX IT,09-11-2005,3389.6,3419.2,3342.5,3357.95
CNX MNC,09-11-2005,2243.9,2243.9,2243.9,2243.9
CNX NIFTY JUNIOR,09-11-2005,4934.25,4985.3,4892.9,4907.6
CNX PHARMA,09-11-2005,2038.57,2038.57,2038.57,2038.57
CNX PSE,09-11-2005,1889.87,1889.87,1889.87,1889.87
CNX PSU BANK,09-11-2005,1537.06,1537.06,1537.06,1537.06
CNX SERVICE,09-11-2005,3225.57,3225.57,3225.57,3225.57
NIFTY MIDCAP 50,09-11-2005,1605.89,1605.89,1605.89,1605.89
S&P CNX 500,09-11-2005,2178.6,2196.5,2158.25,2166.6
S&P CNX NIFTY,09-11-2005,2493.1,2519.4,2475.7,2489.1
