Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,04-08-2005,4366.5,4367.2,4281.15,4297.35
CNX 100,04-08-2005,0,0,0,2351.77
CNX 200,04-08-2005,1308.58,1308.58,1308.58,1308.58
CNX AUTO,04-08-2005,1342.42,1342.42,1342.42,1342.42
CNX COMMODITIES,04-08-2005,1134.5,1134.5,1134.5,1134.5
CNX ENERGY,04-08-2005,4023.21,4023.21,4023.21,4023.21
CNX FMCG,04-08-2005,3615.1,3615.1,3615.1,3615.1
CNX INFRA,04-08-2005,1678.56,1678.56,1678.56,1678.56
CNX IT,04-08-2005,3079.5,3098.25,3036.45,3058.45
CNX MNC,04-08-2005,2112.8,2112.8,2112.8,2112.8
CNX NIFTY JUNIOR,04-08-2005,5021.65,5056.4,5006.5,5049.45
CNX PHARMA,04-08-2005,2151.02,2151.02,2151.02,2151.02
CNX PSE,04-08-2005,1861.1,1861.1,1861.1,1861.1
CNX PSU BANK,04-08-2005,1626.2,1626.2,1626.2,1626.2
CNX SERVICE,04-08-2005,3154.99,3154.99,3154.99,3154.99
NIFTY MIDCAP 50,04-08-2005,1610.49,1610.49,1610.49,1610.49
S&P CNX 500,04-08-2005,2083.95,2087.4,2071.45,2083.65
S&P CNX NIFTY,04-08-2005,2357.75,2377.35,2352.05,2367.8
