Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,28-02-2005,3676.5,3676.5,3676.5,3676.5
CNX 100,28-02-2005,0,0,0,2082.2
CNX 200,28-02-2005,1153.79,1153.79,1153.79,1153.79
CNX AUTO,28-02-2005,1139.38,1139.38,1139.38,1139.38
CNX COMMODITIES,28-02-2005,1091.36,1091.36,1091.36,1091.36
CNX ENERGY,28-02-2005,3703.7,3703.7,3703.7,3703.7
CNX FMCG,28-02-2005,2834.95,2834.95,2834.95,2834.95
CNX INFRA,28-02-2005,1444.35,1444.35,1444.35,1444.35
CNX IT,28-02-2005,2856.6,2925.25,2822,2919.05
CNX MNC,28-02-2005,1796.17,1796.17,1796.17,1796.17
CNX NIFTY JUNIOR,28-02-2005,4317.2,4405.1,4313.05,4388.2
CNX PHARMA,28-02-2005,1893.78,1893.78,1893.78,1893.78
CNX PSE,28-02-2005,1803.98,1803.98,1803.98,1803.98
CNX PSU BANK,28-02-2005,1444.87,1444.87,1444.87,1444.87
CNX SERVICE,28-02-2005,2749.69,2749.69,2749.69,2749.69
NIFTY MIDCAP 50,28-02-2005,1294.63,1294.63,1294.63,1294.63
S&P CNX 500,28-02-2005,1801.95,1830.9,1791.4,1827.4
S&P CNX NIFTY,28-02-2005,2061.2,2106.2,2047.7,2103.25
