Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,13-04-2005,3536.41,3536.41,3536.41,3536.41
CNX 100,13-04-2005,0,0,0,2006.82
CNX 200,13-04-2005,1120.43,1120.43,1120.43,1120.43
CNX AUTO,13-04-2005,1072.4,1072.4,1072.4,1072.4
CNX COMMODITIES,13-04-2005,1056.32,1056.32,1056.32,1056.32
CNX ENERGY,13-04-2005,3562.74,3562.74,3562.74,3562.74
CNX FMCG,13-04-2005,2909.33,2909.33,2909.33,2909.33
CNX INFRA,13-04-2005,1348.47,1348.47,1348.47,1348.47
CNX IT,13-04-2005,2835.55,2857.55,2812.6,2833.1
CNX MNC,13-04-2005,1741.65,1741.65,1741.65,1741.65
CNX NIFTY JUNIOR,13-04-2005,4247.8,4289.4,4236.2,4249.45
CNX PHARMA,13-04-2005,1823.94,1823.94,1823.94,1823.94
CNX PSE,13-04-2005,1746.2,1746.2,1746.2,1746.2
CNX PSU BANK,13-04-2005,1364.38,1364.38,1364.38,1364.38
CNX SERVICE,13-04-2005,2588.84,2588.84,2588.84,2588.84
NIFTY MIDCAP 50,13-04-2005,1306.32,1306.32,1306.32,1306.32
S&P CNX 500,13-04-2005,1781.75,1789.75,1774.15,1779.35
S&P CNX NIFTY,13-04-2005,2024.9,2038.85,2018.1,2025.45
