Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,09-08-2005,4126.35,4173.55,4071.95,4110.85
CNX 100,09-08-2005,0,0,0,2304.61
CNX 200,09-08-2005,1286.02,1286.02,1286.02,1286.02
CNX AUTO,09-08-2005,1290.52,1290.52,1290.52,1290.52
CNX COMMODITIES,09-08-2005,1128.25,1128.25,1128.25,1128.25
CNX ENERGY,09-08-2005,3975.19,3975.19,3975.19,3975.19
CNX FMCG,09-08-2005,3536.16,3536.16,3536.16,3536.16
CNX INFRA,09-08-2005,1674.48,1674.48,1674.48,1674.48
CNX IT,09-08-2005,2985,3015.05,2967.5,2994.55
CNX MNC,09-08-2005,2075.54,2075.54,2075.54,2075.54
CNX NIFTY JUNIOR,09-08-2005,4992.35,5029.95,4917.35,4967.15
CNX PHARMA,09-08-2005,2082.88,2082.88,2082.88,2082.88
CNX PSE,09-08-2005,1844.89,1844.89,1844.89,1844.89
CNX PSU BANK,09-08-2005,1561.42,1561.42,1561.42,1561.42
CNX SERVICE,09-08-2005,3065.62,3065.62,3065.62,3065.62
NIFTY MIDCAP 50,09-08-2005,1587.17,1587.17,1587.17,1587.17
S&P CNX 500,09-08-2005,2061.8,2070.05,2039.35,2051
S&P CNX NIFTY,09-08-2005,2324.75,2342.2,2303.1,2318.7
