Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,17-01-2005,3262.36,3262.36,3262.36,3262.36
CNX 100,17-01-2005,0,0,0,1923.16
CNX 200,17-01-2005,1063.04,1063.04,1063.04,1063.04
CNX AUTO,17-01-2005,1072.49,1072.49,1072.49,1072.49
CNX COMMODITIES,17-01-2005,995.54,995.54,995.54,995.54
CNX ENERGY,17-01-2005,3408.95,3408.95,3408.95,3408.95
CNX FMCG,17-01-2005,2679.45,2679.45,2679.45,2679.45
CNX INFRA,17-01-2005,1298.64,1298.64,1298.64,1298.64
CNX IT,17-01-2005,2696.25,2733.2,2639,2712.3
CNX MNC,17-01-2005,1640.03,1640.03,1640.03,1640.03
CNX NIFTY JUNIOR,17-01-2005,4173.5,4189.6,4068,4168.6
CNX PHARMA,17-01-2005,1864.63,1864.63,1864.63,1864.63
CNX PSE,17-01-2005,1662.35,1662.35,1662.35,1662.35
CNX PSU BANK,17-01-2005,1274.31,1274.31,1274.31,1274.31
CNX SERVICE,17-01-2005,2523.44,2523.44,2523.44,2523.44
NIFTY MIDCAP 50,17-01-2005,1213.01,1213.01,1213.01,1213.01
S&P CNX 500,17-01-2005,1693.3,1693.3,1655.05,1679.8
S&P CNX NIFTY,17-01-2005,1931.75,1944.55,1902.45,1932.9
