Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,18-11-2005,4353.1,4416.85,4327.95,4346.1
CNX 100,18-11-2005,0,0,0,2569.12
CNX 200,18-11-2005,1425.66,1425.66,1425.66,1425.66
CNX AUTO,18-11-2005,1595.17,1595.17,1595.17,1595.17
CNX COMMODITIES,18-11-2005,1210.34,1210.34,1210.34,1210.34
CNX ENERGY,18-11-2005,4364.27,4364.27,4364.27,4364.27
CNX FMCG,18-11-2005,3982.99,3982.99,3982.99,3982.99
CNX INFRA,18-11-2005,1852.25,1852.25,1852.25,1852.25
CNX IT,18-11-2005,3523.1,3553.35,3523.1,3536.55
CNX MNC,18-11-2005,2304.76,2304.76,2304.76,2304.76
CNX NIFTY JUNIOR,18-11-2005,5127.2,5161.9,5104.5,5116.4
CNX PHARMA,18-11-2005,2141.53,2141.53,2141.53,2141.53
CNX PSE,18-11-2005,1990.3,1990.3,1990.3,1990.3
CNX PSU BANK,18-11-2005,1621.47,1621.47,1621.47,1621.47
CNX SERVICE,18-11-2005,3390.62,3390.62,3390.62,3390.62
NIFTY MIDCAP 50,18-11-2005,1672.56,1672.56,1672.56,1672.56
S&P CNX 500,18-11-2005,2265.85,2283.65,2263.05,2269
S&P CNX NIFTY,18-11-2005,2604,2632.35,2595.15,2620.05
