Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,11-01-2005,3189.56,3189.56,3189.56,3189.56
CNX 100,11-01-2005,0,0,0,1939.35
CNX 200,11-01-2005,1078.82,1078.82,1078.82,1078.82
CNX AUTO,11-01-2005,1107.75,1107.75,1107.75,1107.75
CNX COMMODITIES,11-01-2005,1016.69,1016.69,1016.69,1016.69
CNX ENERGY,11-01-2005,3511.96,3511.96,3511.96,3511.96
CNX FMCG,11-01-2005,2722.47,2722.47,2722.47,2722.47
CNX INFRA,11-01-2005,1300.19,1300.19,1300.19,1300.19
CNX IT,11-01-2005,2755.35,2770.95,2716.25,2726.05
CNX MNC,11-01-2005,1666.87,1666.87,1666.87,1666.87
CNX NIFTY JUNIOR,11-01-2005,4292.95,4304.05,4158,4170.15
CNX PHARMA,11-01-2005,1952.72,1952.72,1952.72,1952.72
CNX PSE,11-01-2005,1709.85,1709.85,1709.85,1709.85
CNX PSU BANK,11-01-2005,1250.54,1250.54,1250.54,1250.54
CNX SERVICE,11-01-2005,2497.87,2497.87,2497.87,2497.87
NIFTY MIDCAP 50,11-01-2005,1236.56,1236.56,1236.56,1236.56
S&P CNX 500,11-01-2005,1739.25,1743.4,1702.45,1705.9
S&P CNX NIFTY,11-01-2005,1982.7,1988.9,1947.35,1952.05
