Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,16-06-2005,3684.4,3685.75,3607.2,3618.8
CNX 100,16-06-2005,0,0,0,2103.32
CNX 200,16-06-2005,1169.59,1169.59,1169.59,1169.59
CNX AUTO,16-06-2005,1150.2,1150.2,1150.2,1150.2
CNX COMMODITIES,16-06-2005,1029.31,1029.31,1029.31,1029.31
CNX ENERGY,16-06-2005,3680.35,3680.35,3680.35,3680.35
CNX FMCG,16-06-2005,3214.49,3214.49,3214.49,3214.49
CNX INFRA,16-06-2005,1425.87,1425.87,1425.87,1425.87
CNX IT,16-06-2005,2933.75,2963.85,2931.55,2951.1
CNX MNC,16-06-2005,1889.44,1889.44,1889.44,1889.44
CNX NIFTY JUNIOR,16-06-2005,4493.9,4521.2,4437.8,4444.05
CNX PHARMA,16-06-2005,1983.31,1983.31,1983.31,1983.31
CNX PSE,16-06-2005,1768.86,1768.86,1768.86,1768.86
CNX PSU BANK,16-06-2005,1394.54,1394.54,1394.54,1394.54
CNX SERVICE,16-06-2005,2785.71,2785.71,2785.71,2785.71
NIFTY MIDCAP 50,16-06-2005,1397.34,1397.34,1397.34,1397.34
S&P CNX 500,16-06-2005,1879.95,1881.15,1860.7,1862.75
S&P CNX NIFTY,16-06-2005,2128.3,2135.1,2114.55,2123.7
