Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,05-01-2005,3400.06,3400.06,3400.06,3400.06
CNX 100,05-01-2005,0,0,0,2021.35
CNX 200,05-01-2005,1120.74,1120.74,1120.74,1120.74
CNX AUTO,05-01-2005,1137.07,1137.07,1137.07,1137.07
CNX COMMODITIES,05-01-2005,1060.24,1060.24,1060.24,1060.24
CNX ENERGY,05-01-2005,3612.09,3612.09,3612.09,3612.09
CNX FMCG,05-01-2005,2778.08,2778.08,2778.08,2778.08
CNX INFRA,05-01-2005,1366.86,1366.86,1366.86,1366.86
CNX IT,05-01-2005,2936.75,2938.9,2804.3,2847.5
CNX MNC,05-01-2005,1719.1,1719.1,1719.1,1719.1
CNX NIFTY JUNIOR,05-01-2005,4533.9,4548.9,4190.5,4374.15
CNX PHARMA,05-01-2005,2116.41,2116.41,2116.41,2116.41
CNX PSE,05-01-2005,1775.42,1775.42,1775.42,1775.42
CNX PSU BANK,05-01-2005,1351.91,1351.91,1351.91,1351.91
CNX SERVICE,05-01-2005,2635.35,2635.35,2635.35,2635.35
NIFTY MIDCAP 50,05-01-2005,1288.84,1288.84,1288.84,1288.84
S&P CNX 500,05-01-2005,1822.45,1826.3,1725.6,1769.2
S&P CNX NIFTY,05-01-2005,2103.75,2105.1,1990.15,2032.2
