Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,04-05-2005,3260.65,3260.65,3260.65,3260.65
CNX 100,04-05-2005,0,0,0,1927.01
CNX 200,04-05-2005,1078.75,1078.75,1078.75,1078.75
CNX AUTO,04-05-2005,1070.13,1070.13,1070.13,1070.13
CNX COMMODITIES,04-05-2005,1005.81,1005.81,1005.81,1005.81
CNX ENERGY,04-05-2005,3463.55,3463.55,3463.55,3463.55
CNX FMCG,04-05-2005,2921.41,2921.41,2921.41,2921.41
CNX INFRA,04-05-2005,1349.6,1349.6,1349.6,1349.6
CNX IT,04-05-2005,2545.05,2576,2545.05,2571.35
CNX MNC,04-05-2005,1763.46,1763.46,1763.46,1763.46
CNX NIFTY JUNIOR,04-05-2005,4054.75,4113.85,4054.75,4108.6
CNX PHARMA,04-05-2005,1802.82,1802.82,1802.82,1802.82
CNX PSE,04-05-2005,1681.53,1681.53,1681.53,1681.53
CNX PSU BANK,04-05-2005,1269.83,1269.83,1269.83,1269.83
CNX SERVICE,04-05-2005,2500.22,2500.22,2500.22,2500.22
NIFTY MIDCAP 50,04-05-2005,1284.78,1284.78,1284.78,1284.78
S&P CNX 500,04-05-2005,1700.8,1718.75,1700.8,1717.65
S&P CNX NIFTY,04-05-2005,1920.5,1944.45,1920.15,1942.6
