Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,17-03-2005,3795.02,3795.02,3795.02,3795.02
CNX 100,17-03-2005,0,0,0,2085
CNX 200,17-03-2005,1156.17,1156.17,1156.17,1156.17
CNX AUTO,17-03-2005,1122.3,1122.3,1122.3,1122.3
CNX COMMODITIES,17-03-2005,1086.6,1086.6,1086.6,1086.6
CNX ENERGY,17-03-2005,3705.6,3705.6,3705.6,3705.6
CNX FMCG,17-03-2005,2807.87,2807.87,2807.87,2807.87
CNX INFRA,17-03-2005,1374.87,1374.87,1374.87,1374.87
CNX IT,17-03-2005,2937.1,2961.95,2920.5,2929.95
CNX MNC,17-03-2005,1758.98,1758.98,1758.98,1758.98
CNX NIFTY JUNIOR,17-03-2005,4552.5,4552.5,4474.8,4486.15
CNX PHARMA,17-03-2005,1940.03,1940.03,1940.03,1940.03
CNX PSE,17-03-2005,1810.46,1810.46,1810.46,1810.46
CNX PSU BANK,17-03-2005,1516.87,1516.87,1516.87,1516.87
CNX SERVICE,17-03-2005,2706.34,2706.34,2706.34,2706.34
NIFTY MIDCAP 50,17-03-2005,1336.44,1336.44,1336.44,1336.44
S&P CNX 500,17-03-2005,1854.5,1856.15,1830.55,1835.95
S&P CNX NIFTY,17-03-2005,2123.95,2126.55,2090.45,2098.5
