Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,27-09-2005,4446.25,4572.45,4446.25,4549.5
CNX 100,27-09-2005,0,0,0,2540.16
CNX 200,27-09-2005,1413.31,1413.31,1413.31,1413.31
CNX AUTO,27-09-2005,1476.63,1476.63,1476.63,1476.63
CNX COMMODITIES,27-09-2005,1228.37,1228.37,1228.37,1228.37
CNX ENERGY,27-09-2005,4312.8,4312.8,4312.8,4312.8
CNX FMCG,27-09-2005,4165.88,4165.88,4165.88,4165.88
CNX INFRA,27-09-2005,1819.24,1819.24,1819.24,1819.24
CNX IT,27-09-2005,3275.7,3306.25,3249.5,3272.75
CNX MNC,27-09-2005,2288.58,2288.58,2288.58,2288.58
CNX NIFTY JUNIOR,27-09-2005,5212.25,5278.5,5203.1,5246.2
CNX PHARMA,27-09-2005,2221.88,2221.88,2221.88,2221.88
CNX PSE,27-09-2005,1991.33,1991.33,1991.33,1991.33
CNX PSU BANK,27-09-2005,1701.06,1701.06,1701.06,1701.06
CNX SERVICE,27-09-2005,3344,3344,3344,3344
NIFTY MIDCAP 50,27-09-2005,1714.27,1714.27,1714.27,1714.27
S&P CNX 500,27-09-2005,2246.25,2274.8,2241.3,2259.35
S&P CNX NIFTY,27-09-2005,2558.5,2592.5,2549.85,2574.85
