Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,29-07-2005,4267.95,4431.95,4224.35,4361.15
CNX 100,29-07-2005,0,0,0,2295.81
CNX 200,29-07-2005,1274.2,1274.2,1274.2,1274.2
CNX AUTO,29-07-2005,1306,1306,1306,1306
CNX COMMODITIES,29-07-2005,1083.28,1083.28,1083.28,1083.28
CNX ENERGY,29-07-2005,3882.54,3882.54,3882.54,3882.54
CNX FMCG,29-07-2005,3525.39,3525.39,3525.39,3525.39
CNX INFRA,29-07-2005,1623.62,1623.62,1623.62,1623.62
CNX IT,29-07-2005,2975.95,3008.3,2970.1,2985.95
CNX MNC,29-07-2005,2047.37,2047.37,2047.37,2047.37
CNX NIFTY JUNIOR,29-07-2005,4906.85,4991.5,4893,4919.1
CNX PHARMA,29-07-2005,2092,2092,2092,2092
CNX PSE,29-07-2005,1781.14,1781.14,1781.14,1781.14
CNX PSU BANK,29-07-2005,1629.43,1629.43,1629.43,1629.43
CNX SERVICE,29-07-2005,3124.67,3124.67,3124.67,3124.67
NIFTY MIDCAP 50,29-07-2005,1566.6,1566.6,1566.6,1566.6
S&P CNX 500,29-07-2005,2013.5,2044.7,2013.5,2027.4
S&P CNX NIFTY,29-07-2005,2318.05,2332.55,2280.85,2312.3
