Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,18-03-2005,3799.78,3799.78,3799.78,3799.78
CNX 100,18-03-2005,0,0,0,2091.82
CNX 200,18-03-2005,1158.28,1158.28,1158.28,1158.28
CNX AUTO,18-03-2005,1129.04,1129.04,1129.04,1129.04
CNX COMMODITIES,18-03-2005,1091.4,1091.4,1091.4,1091.4
CNX ENERGY,18-03-2005,3709.83,3709.83,3709.83,3709.83
CNX FMCG,18-03-2005,2791.52,2791.52,2791.52,2791.52
CNX INFRA,18-03-2005,1381.4,1381.4,1381.4,1381.4
CNX IT,18-03-2005,2929.65,2950.85,2884.5,2946.8
CNX MNC,18-03-2005,1755.08,1755.08,1755.08,1755.08
CNX NIFTY JUNIOR,18-03-2005,4490.9,4514.2,4391.8,4454.85
CNX PHARMA,18-03-2005,1938.44,1938.44,1938.44,1938.44
CNX PSE,18-03-2005,1813.23,1813.23,1813.23,1813.23
CNX PSU BANK,18-03-2005,1509.17,1509.17,1509.17,1509.17
CNX SERVICE,18-03-2005,2718.43,2718.43,2718.43,2718.43
NIFTY MIDCAP 50,18-03-2005,1321.85,1321.85,1321.85,1321.85
S&P CNX 500,18-03-2005,1837.05,1844.3,1811.6,1838.35
S&P CNX NIFTY,18-03-2005,2097.75,2112.25,2077.2,2109.15
