Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,20-09-2005,4531.7,4630.9,4474.25,4612
CNX 100,20-09-2005,0,0,0,2552.9
CNX 200,20-09-2005,1421.72,1421.72,1421.72,1421.72
CNX AUTO,20-09-2005,1471.39,1471.39,1471.39,1471.39
CNX COMMODITIES,20-09-2005,1239.61,1239.61,1239.61,1239.61
CNX ENERGY,20-09-2005,4284.48,4284.48,4284.48,4284.48
CNX FMCG,20-09-2005,3972.2,3972.2,3972.2,3972.2
CNX INFRA,20-09-2005,1830.75,1830.75,1830.75,1830.75
CNX IT,20-09-2005,3278.75,3338.45,3246.5,3320.25
CNX MNC,20-09-2005,2296.03,2296.03,2296.03,2296.03
CNX NIFTY JUNIOR,20-09-2005,5407.4,5419.9,5359.35,5389.4
CNX PHARMA,20-09-2005,2258.66,2258.66,2258.66,2258.66
CNX PSE,20-09-2005,1998.6,1998.6,1998.6,1998.6
CNX PSU BANK,20-09-2005,1721.36,1721.36,1721.36,1721.36
CNX SERVICE,20-09-2005,3412.3,3412.3,3412.3,3412.3
NIFTY MIDCAP 50,20-09-2005,1759.17,1759.17,1759.17,1759.17
S&P CNX 500,20-09-2005,2274.25,2282.15,2254.65,2278.45
S&P CNX NIFTY,20-09-2005,2567.2,2582.8,2546.6,2578
