Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,23-05-2005,3456.97,3456.97,3456.97,3456.97
CNX 100,23-05-2005,0,0,0,1998.21
CNX 200,23-05-2005,1118.76,1118.76,1118.76,1118.76
CNX AUTO,23-05-2005,1138.87,1138.87,1138.87,1138.87
CNX COMMODITIES,23-05-2005,1009.4,1009.4,1009.4,1009.4
CNX ENERGY,23-05-2005,3545.5,3545.5,3545.5,3545.5
CNX FMCG,23-05-2005,2960.92,2960.92,2960.92,2960.92
CNX INFRA,23-05-2005,1392.42,1392.42,1392.42,1392.42
CNX IT,23-05-2005,2725.9,2784.35,2718,2772
CNX MNC,23-05-2005,1800.47,1800.47,1800.47,1800.47
CNX NIFTY JUNIOR,23-05-2005,4244.35,4267.05,4242.1,4266.15
CNX PHARMA,23-05-2005,1859.34,1859.34,1859.34,1859.34
CNX PSE,23-05-2005,1734.48,1734.48,1734.48,1734.48
CNX PSU BANK,23-05-2005,1337.98,1337.98,1337.98,1337.98
CNX SERVICE,23-05-2005,2621.67,2621.67,2621.67,2621.67
NIFTY MIDCAP 50,23-05-2005,1349.34,1349.34,1349.34,1349.34
S&P CNX 500,23-05-2005,1777.5,1790.35,1775.1,1788.15
S&P CNX NIFTY,23-05-2005,1992.1,2019.35,1991.7,2013.9
