Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,06-09-2005,4212.95,4212.95,4131.8,4169.1
CNX 100,06-09-2005,0,0,0,2407
CNX 200,06-09-2005,1347.49,1347.49,1347.49,1347.49
CNX AUTO,06-09-2005,1369.78,1369.78,1369.78,1369.78
CNX COMMODITIES,06-09-2005,1175.86,1175.86,1175.86,1175.86
CNX ENERGY,06-09-2005,4108.25,4108.25,4108.25,4108.25
CNX FMCG,06-09-2005,3783.79,3783.79,3783.79,3783.79
CNX INFRA,06-09-2005,1770.11,1770.11,1770.11,1770.11
CNX IT,06-09-2005,3186.7,3205.6,3164.4,3183.3
CNX MNC,06-09-2005,2195.4,2195.4,2195.4,2195.4
CNX NIFTY JUNIOR,06-09-2005,5106.5,5133.5,5084.2,5105.25
CNX PHARMA,06-09-2005,2221.08,2221.08,2221.08,2221.08
CNX PSE,06-09-2005,1904.23,1904.23,1904.23,1904.23
CNX PSU BANK,06-09-2005,1600.17,1600.17,1600.17,1600.17
CNX SERVICE,06-09-2005,3187.13,3187.13,3187.13,3187.13
NIFTY MIDCAP 50,06-09-2005,1671.56,1671.56,1671.56,1671.56
S&P CNX 500,06-09-2005,2160.95,2169.25,2152.65,2161.5
S&P CNX NIFTY,06-09-2005,2422.4,2436.25,2417,2428.65
