Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,27-07-2005,4155.3,4329.95,4133.65,4298
CNX 100,27-07-2005,0,0,0,2303.79
CNX 200,27-07-2005,1280.57,1280.57,1280.57,1280.57
CNX AUTO,27-07-2005,1300.21,1300.21,1300.21,1300.21
CNX COMMODITIES,27-07-2005,1107.47,1107.47,1107.47,1107.47
CNX ENERGY,27-07-2005,3937.19,3937.19,3937.19,3937.19
CNX FMCG,27-07-2005,3536.92,3536.92,3536.92,3536.92
CNX INFRA,27-07-2005,1618.78,1618.78,1618.78,1618.78
CNX IT,27-07-2005,2962.45,2990.2,2950.9,2984.9
CNX MNC,27-07-2005,2059.01,2059.01,2059.01,2059.01
CNX NIFTY JUNIOR,27-07-2005,4938.3,4967.5,4902.9,4950.95
CNX PHARMA,27-07-2005,2126.69,2126.69,2126.69,2126.69
CNX PSE,27-07-2005,1822.49,1822.49,1822.49,1822.49
CNX PSU BANK,27-07-2005,1607.28,1607.28,1607.28,1607.28
CNX SERVICE,27-07-2005,3100.32,3100.32,3100.32,3100.32
NIFTY MIDCAP 50,27-07-2005,1586.17,1586.17,1586.17,1586.17
S&P CNX 500,27-07-2005,2029.35,2041.35,2021.25,2038.35
S&P CNX NIFTY,27-07-2005,2304.25,2324,2292.85,2319.1
