Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,27-01-2005,3199.48,3199.48,3199.48,3199.48
CNX 100,27-01-2005,0,0,0,1939.24
CNX 200,27-01-2005,1069.87,1069.87,1069.87,1069.87
CNX AUTO,27-01-2005,1095.06,1095.06,1095.06,1095.06
CNX COMMODITIES,27-01-2005,1001.73,1001.73,1001.73,1001.73
CNX ENERGY,27-01-2005,3389.09,3389.09,3389.09,3389.09
CNX FMCG,27-01-2005,2892.94,2892.94,2892.94,2892.94
CNX INFRA,27-01-2005,1303.02,1303.02,1303.02,1303.02
CNX IT,27-01-2005,2697.6,2729.95,2682.15,2720.5
CNX MNC,27-01-2005,1704.45,1704.45,1704.45,1704.45
CNX NIFTY JUNIOR,27-01-2005,4094.65,4158.8,4094.65,4134.05
CNX PHARMA,27-01-2005,1876.36,1876.36,1876.36,1876.36
CNX PSE,27-01-2005,1664.11,1664.11,1664.11,1664.11
CNX PSU BANK,27-01-2005,1250.95,1250.95,1250.95,1250.95
CNX SERVICE,27-01-2005,2518.16,2518.16,2518.16,2518.16
NIFTY MIDCAP 50,27-01-2005,1219.33,1219.33,1219.33,1219.33
S&P CNX 500,27-01-2005,1681.35,1698.4,1681.35,1692.8
S&P CNX NIFTY,27-01-2005,1931.9,1961.75,1929,1955
