Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,24-01-2005,3115.18,3115.18,3115.18,3115.18
CNX 100,24-01-2005,0,0,0,1894.08
CNX 200,24-01-2005,1045.48,1045.48,1045.48,1045.48
CNX AUTO,24-01-2005,1057.28,1057.28,1057.28,1057.28
CNX COMMODITIES,24-01-2005,981.15,981.15,981.15,981.15
CNX ENERGY,24-01-2005,3351.61,3351.61,3351.61,3351.61
CNX FMCG,24-01-2005,2824.22,2824.22,2824.22,2824.22
CNX INFRA,24-01-2005,1259.27,1259.27,1259.27,1259.27
CNX IT,24-01-2005,2701.75,2702.4,2627,2640.4
CNX MNC,24-01-2005,1662.64,1662.64,1662.64,1662.64
CNX NIFTY JUNIOR,24-01-2005,4089.75,4095.65,4033.85,4042.85
CNX PHARMA,24-01-2005,1854.1,1854.1,1854.1,1854.1
CNX PSE,24-01-2005,1629.02,1629.02,1629.02,1629.02
CNX PSU BANK,24-01-2005,1217.65,1217.65,1217.65,1217.65
CNX SERVICE,24-01-2005,2441.52,2441.52,2441.52,2441.52
NIFTY MIDCAP 50,24-01-2005,1177.43,1177.43,1177.43,1177.43
S&P CNX 500,24-01-2005,1671.4,1671.4,1649.95,1653.8
S&P CNX NIFTY,24-01-2005,1925.3,1932.75,1902.9,1909
