Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,23-11-2005,4191.1,4268.8,4185.55,4260.75
CNX 100,23-11-2005,0,0,0,2554.61
CNX 200,23-11-2005,1417.14,1417.14,1417.14,1417.14
CNX AUTO,23-11-2005,1624.17,1624.17,1624.17,1624.17
CNX COMMODITIES,23-11-2005,1192.73,1192.73,1192.73,1192.73
CNX ENERGY,23-11-2005,4354.2,4354.2,4354.2,4354.2
CNX FMCG,23-11-2005,3960.42,3960.42,3960.42,3960.42
CNX INFRA,23-11-2005,1844.86,1844.86,1844.86,1844.86
CNX IT,23-11-2005,3486.25,3543.1,3483,3534.2
CNX MNC,23-11-2005,2332.33,2332.33,2332.33,2332.33
CNX NIFTY JUNIOR,23-11-2005,5022.05,5066.85,5010.25,5047.05
CNX PHARMA,23-11-2005,2111.93,2111.93,2111.93,2111.93
CNX PSE,23-11-2005,1976.91,1976.91,1976.91,1976.91
CNX PSU BANK,23-11-2005,1579.59,1579.59,1579.59,1579.59
CNX SERVICE,23-11-2005,3362.59,3362.59,3362.59,3362.59
NIFTY MIDCAP 50,23-11-2005,1643.1,1643.1,1643.1,1643.1
S&P CNX 500,23-11-2005,2237.8,2257.95,2234.05,2255.5
S&P CNX NIFTY,23-11-2005,2572.85,2613.4,2563.1,2608.6
