Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,05-12-2005,4339,4368.3,4261.2,4270.25
CNX 100,05-12-2005,2663.55,2663.55,2614.05,2619.7
CNX 200,05-12-2005,1455.46,1455.46,1455.46,1455.46
CNX AUTO,05-12-2005,1639.54,1639.54,1639.54,1639.54
CNX COMMODITIES,05-12-2005,1225.73,1225.73,1225.73,1225.73
CNX ENERGY,05-12-2005,4422.58,4422.58,4422.58,4422.58
CNX FMCG,05-12-2005,4167.24,4167.24,4167.24,4167.24
CNX INFRA,05-12-2005,1916.71,1916.71,1916.71,1916.71
CNX IT,05-12-2005,3640.75,3654.3,3581.35,3591.8
CNX MNC,05-12-2005,2490.13,2490.13,2490.13,2490.13
CNX NIFTY JUNIOR,05-12-2005,5389.2,5406.9,5339.7,5350.4
CNX PHARMA,05-12-2005,2194.37,2194.37,2194.37,2194.37
CNX PSE,05-12-2005,2024.73,2024.73,2024.73,2024.73
CNX PSU BANK,05-12-2005,1579.13,1579.13,1579.13,1579.13
CNX SERVICE,05-12-2005,3412.29,3412.29,3412.29,3412.29
NIFTY MIDCAP 50,05-12-2005,1695.15,1695.15,1695.15,1695.15
S&P CNX 500,05-12-2005,2354.2,2354.3,2315.1,2319.7
S&P CNX NIFTY,05-12-2005,2697.6,2710.65,2654.35,2660.5
