Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,23-02-2005,3523.85,3523.85,3523.85,3523.85
CNX 100,23-02-2005,0,0,0,2040.3
CNX 200,23-02-2005,1131.95,1131.95,1131.95,1131.95
CNX AUTO,23-02-2005,1141.15,1141.15,1141.15,1141.15
CNX COMMODITIES,23-02-2005,1071.02,1071.02,1071.02,1071.02
CNX ENERGY,23-02-2005,3619.1,3619.1,3619.1,3619.1
CNX FMCG,23-02-2005,2823.66,2823.66,2823.66,2823.66
CNX INFRA,23-02-2005,1433.72,1433.72,1433.72,1433.72
CNX IT,23-02-2005,2872.35,2872.35,2843.45,2849.95
CNX MNC,23-02-2005,1785.13,1785.13,1785.13,1785.13
CNX NIFTY JUNIOR,23-02-2005,4331.65,4370.95,4331.55,4346
CNX PHARMA,23-02-2005,1888.72,1888.72,1888.72,1888.72
CNX PSE,23-02-2005,1748.83,1748.83,1748.83,1748.83
CNX PSU BANK,23-02-2005,1382.01,1382.01,1382.01,1382.01
CNX SERVICE,23-02-2005,2670.75,2670.75,2670.75,2670.75
NIFTY MIDCAP 50,23-02-2005,1286.55,1286.55,1286.55,1286.55
S&P CNX 500,23-02-2005,1793.55,1802.15,1789.4,1794.95
S&P CNX NIFTY,23-02-2005,2058.7,2065.15,2051.35,2057.1
