Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,01-07-2005,3626.65,3704.35,3607.7,3678.9
CNX 100,01-07-2005,0,0,0,2181.05
CNX 200,01-07-2005,1204.44,1204.44,1204.44,1204.44
CNX AUTO,01-07-2005,1195.71,1195.71,1195.71,1195.71
CNX COMMODITIES,01-07-2005,1037.7,1037.7,1037.7,1037.7
CNX ENERGY,01-07-2005,3824.34,3824.34,3824.34,3824.34
CNX FMCG,01-07-2005,3451.78,3451.78,3451.78,3451.78
CNX INFRA,01-07-2005,1456.82,1456.82,1456.82,1456.82
CNX IT,01-07-2005,60.65,3062.75,3041.8,3051.35
CNX MNC,01-07-2005,1971.92,1971.92,1971.92,1971.92
CNX NIFTY JUNIOR,01-07-2005,4398.35,4495.8,4396.15,4491.8
CNX PHARMA,01-07-2005,2076.16,2076.16,2076.16,2076.16
CNX PSE,01-07-2005,1778.78,1778.78,1778.78,1778.78
CNX PSU BANK,01-07-2005,1415.1,1415.1,1415.1,1415.1
CNX SERVICE,01-07-2005,2867.08,2867.08,2867.08,2867.08
NIFTY MIDCAP 50,01-07-2005,1408.2,1408.2,1408.2,1408.2
S&P CNX 500,01-07-2005,1900.85,1915.3,1895.4,1912.35
S&P CNX NIFTY,01-07-2005,2220.45,2220.55,2198.9,2211.9
