Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,16-05-2005,3422.78,3422.78,3422.78,3422.78
CNX 100,16-05-2005,0,0,0,1998.52
CNX 200,16-05-2005,1117.6,1117.6,1117.6,1117.6
CNX AUTO,16-05-2005,1138.57,1138.57,1138.57,1138.57
CNX COMMODITIES,16-05-2005,1024.49,1024.49,1024.49,1024.49
CNX ENERGY,16-05-2005,3570.51,3570.51,3570.51,3570.51
CNX FMCG,16-05-2005,2979.28,2979.28,2979.28,2979.28
CNX INFRA,16-05-2005,1398.11,1398.11,1398.11,1398.11
CNX IT,16-05-2005,2644.05,2690.45,2644.05,2685.95
CNX MNC,16-05-2005,1817.86,1817.86,1817.86,1817.86
CNX NIFTY JUNIOR,16-05-2005,4257.35,4290,4257.35,4286
CNX PHARMA,16-05-2005,1856.14,1856.14,1856.14,1856.14
CNX PSE,16-05-2005,1743.71,1743.71,1743.71,1743.71
CNX PSU BANK,16-05-2005,1326.44,1326.44,1326.44,1326.44
CNX SERVICE,16-05-2005,2601.82,2601.82,2601.82,2601.82
NIFTY MIDCAP 50,16-05-2005,1349.84,1349.84,1349.84,1349.84
S&P CNX 500,16-05-2005,1772.75,1787.9,1772.75,1785.95
S&P CNX NIFTY,16-05-2005,1991.5,2014.95,1989.7,2012.6
