Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,23-03-2005,3505.22,3505.22,3505.22,3505.22
CNX 100,23-03-2005,0,0,0,2004.78
CNX 200,23-03-2005,1112.54,1112.54,1112.54,1112.54
CNX AUTO,23-03-2005,1072.53,1072.53,1072.53,1072.53
CNX COMMODITIES,23-03-2005,1053.41,1053.41,1053.41,1053.41
CNX ENERGY,23-03-2005,3515.28,3515.28,3515.28,3515.28
CNX FMCG,23-03-2005,2744.6,2744.6,2744.6,2744.6
CNX INFRA,23-03-2005,1332.55,1332.55,1332.55,1332.55
CNX IT,23-03-2005,2912.45,2918.15,2842.8,2854.2
CNX MNC,23-03-2005,1697.51,1697.51,1697.51,1697.51
CNX NIFTY JUNIOR,23-03-2005,4320.8,4343.1,4190.45,4208.8
CNX PHARMA,23-03-2005,1907.88,1907.88,1907.88,1907.88
CNX PSE,23-03-2005,1716.72,1716.72,1716.72,1716.72
CNX PSU BANK,23-03-2005,1378.96,1378.96,1378.96,1378.96
CNX SERVICE,23-03-2005,2594.84,2594.84,2594.84,2594.84
NIFTY MIDCAP 50,23-03-2005,1257.01,1257.01,1257.01,1257.01
S&P CNX 500,23-03-2005,1791.7,1799.65,1753.15,1758.5
S&P CNX NIFTY,23-03-2005,2061.2,2067.45,2019.85,2026.4
