Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,10-06-2005,3640.05,3665.8,3585.8,3593.55
CNX 100,10-06-2005,0,0,0,2078.37
CNX 200,10-06-2005,1158.98,1158.98,1158.98,1158.98
CNX AUTO,10-06-2005,1150.41,1150.41,1150.41,1150.41
CNX COMMODITIES,10-06-2005,1026.71,1026.71,1026.71,1026.71
CNX ENERGY,10-06-2005,3644.77,3644.77,3644.77,3644.77
CNX FMCG,10-06-2005,3214.41,3214.41,3214.41,3214.41
CNX INFRA,10-06-2005,1426.8,1426.8,1426.8,1426.8
CNX IT,10-06-2005,2914.75,2944.65,2890.45,2896.25
CNX MNC,10-06-2005,1890.4,1890.4,1890.4,1890.4
CNX NIFTY JUNIOR,10-06-2005,4534,4553,4476.65,4485.55
CNX PHARMA,10-06-2005,1987.74,1987.74,1987.74,1987.74
CNX PSE,10-06-2005,1759.61,1759.61,1759.61,1759.61
CNX PSU BANK,10-06-2005,1399.75,1399.75,1399.75,1399.75
CNX SERVICE,10-06-2005,2740.26,2740.26,2740.26,2740.26
NIFTY MIDCAP 50,10-06-2005,1403.03,1403.03,1403.03,1403.03
S&P CNX 500,10-06-2005,1870.7,1872.65,1847.05,1851
S&P CNX NIFTY,10-06-2005,2103.45,2133.1,2086.3,2090.6
