Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,17-11-2005,4330.55,4387.4,4293.85,4380.35
CNX 100,17-11-2005,0,0,0,2555.17
CNX 200,17-11-2005,1419.45,1419.45,1419.45,1419.45
CNX AUTO,17-11-2005,1564,1564,1564,1564
CNX COMMODITIES,17-11-2005,1206.26,1206.26,1206.26,1206.26
CNX ENERGY,17-11-2005,4368.89,4368.89,4368.89,4368.89
CNX FMCG,17-11-2005,3955.3,3955.3,3955.3,3955.3
CNX INFRA,17-11-2005,1850.61,1850.61,1850.61,1850.61
CNX IT,17-11-2005,3512.55,3518.15,3466.55,3508
CNX MNC,17-11-2005,2277.2,2277.2,2277.2,2277.2
CNX NIFTY JUNIOR,17-11-2005,5120.95,5120.95,5056.45,5110.8
CNX PHARMA,17-11-2005,2135.1,2135.1,2135.1,2135.1
CNX PSE,17-11-2005,1985.88,1985.88,1985.88,1985.88
CNX PSU BANK,17-11-2005,1630.68,1630.68,1630.68,1630.68
CNX SERVICE,17-11-2005,3394.58,3394.58,3394.58,3394.58
NIFTY MIDCAP 50,17-11-2005,1668.8,1668.8,1668.8,1668.8
S&P CNX 500,17-11-2005,2231.9,2262.95,2231.85,2259.55
S&P CNX NIFTY,17-11-2005,2558.45,2608.85,2558.45,2603.95
