Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,02-09-2005,4075.8,4104.9,4038.9,4089.45
CNX 100,02-09-2005,0,0,0,2394.45
CNX 200,02-09-2005,1340.98,1340.98,1340.98,1340.98
CNX AUTO,02-09-2005,1368.65,1368.65,1368.65,1368.65
CNX COMMODITIES,02-09-2005,1173.76,1173.76,1173.76,1173.76
CNX ENERGY,02-09-2005,4098.9,4098.9,4098.9,4098.9
CNX FMCG,02-09-2005,3729.49,3729.49,3729.49,3729.49
CNX INFRA,02-09-2005,1760.1,1760.1,1760.1,1760.1
CNX IT,02-09-2005,3223.6,3243.5,3186.65,3208.05
CNX MNC,02-09-2005,2189.79,2189.79,2189.79,2189.79
CNX NIFTY JUNIOR,02-09-2005,5084.2,5098.8,5041.25,5080.95
CNX PHARMA,02-09-2005,2193.13,2193.13,2193.13,2193.13
CNX PSE,02-09-2005,1892.55,1892.55,1892.55,1892.55
CNX PSU BANK,02-09-2005,1564.68,1564.68,1564.68,1564.68
CNX SERVICE,02-09-2005,3157.61,3157.61,3157.61,3157.61
NIFTY MIDCAP 50,02-09-2005,1679.86,1679.86,1679.86,1679.86
S&P CNX 500,02-09-2005,2145.85,2155.5,2134.45,2150.94
S&P CNX NIFTY,02-09-2005,2406.45,2422.1,2396.1,2415.8
