Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,13-10-2005,4490.15,4530.05,4370.4,4390.7
CNX 100,13-10-2005,0,0,0,2503.87
CNX 200,13-10-2005,1394.32,1394.32,1394.32,1394.32
CNX AUTO,13-10-2005,1499.96,1499.96,1499.96,1499.96
CNX COMMODITIES,13-10-2005,1189.27,1189.27,1189.27,1189.27
CNX ENERGY,13-10-2005,4273.85,4273.85,4273.85,4273.85
CNX FMCG,13-10-2005,3948.04,3948.04,3948.04,3948.04
CNX INFRA,13-10-2005,1803.51,1803.51,1803.51,1803.51
CNX IT,13-10-2005,3431.15,3431.15,3340.3,3356.15
CNX MNC,13-10-2005,2258.91,2258.91,2258.91,2258.91
CNX NIFTY JUNIOR,13-10-2005,5254,5285.15,5161.4,5180.5
CNX PHARMA,13-10-2005,2190.5,2190.5,2190.5,2190.5
CNX PSE,13-10-2005,1972.31,1972.31,1972.31,1972.31
CNX PSU BANK,13-10-2005,1685.31,1685.31,1685.31,1685.31
CNX SERVICE,13-10-2005,3316.05,3316.05,3316.05,3316.05
NIFTY MIDCAP 50,13-10-2005,1691.11,1691.11,1691.11,1691.11
S&P CNX 500,13-10-2005,2254.4,2267.45,2220.15,2226.25
S&P CNX NIFTY,13-10-2005,2584.4,2589.35,2529.05,2537.3
