Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,18-01-2005,3244.06,3244.06,3244.06,3244.06
CNX 100,18-01-2005,0,0,0,1925.91
CNX 200,18-01-2005,1064.9,1064.9,1064.9,1064.9
CNX AUTO,18-01-2005,1079.77,1079.77,1079.77,1079.77
CNX COMMODITIES,18-01-2005,995.63,995.63,995.63,995.63
CNX ENERGY,18-01-2005,3400.38,3400.38,3400.38,3400.38
CNX FMCG,18-01-2005,2705.68,2705.68,2705.68,2705.68
CNX INFRA,18-01-2005,1301.9,1301.9,1301.9,1301.9
CNX IT,18-01-2005,2723.25,2759.2,2703,2721.95
CNX MNC,18-01-2005,1651.83,1651.83,1651.83,1651.83
CNX NIFTY JUNIOR,18-01-2005,4180,4212.9,4160.75,4193.15
CNX PHARMA,18-01-2005,1866.46,1866.46,1866.46,1866.46
CNX PSE,18-01-2005,1648.66,1648.66,1648.66,1648.66
CNX PSU BANK,18-01-2005,1267.67,1267.67,1267.67,1267.67
CNX SERVICE,18-01-2005,2530.12,2530.12,2530.12,2530.12
NIFTY MIDCAP 50,18-01-2005,1225.23,1225.23,1225.23,1225.23
S&P CNX 500,18-01-2005,1689.3,1700.4,1677.05,1683.8
S&P CNX NIFTY,18-01-2005,1933.05,1956.95,1925.35,1934.05
