Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,16-08-2005,4264.55,4277.45,4201.45,4213
CNX 100,16-08-2005,0,0,0,2355.71
CNX 200,16-08-2005,1315.14,1315.14,1315.14,1315.14
CNX AUTO,16-08-2005,1326.47,1326.47,1326.47,1326.47
CNX COMMODITIES,16-08-2005,1148.61,1148.61,1148.61,1148.61
CNX ENERGY,16-08-2005,3967.76,3967.76,3967.76,3967.76
CNX FMCG,16-08-2005,3686.65,3686.65,3686.65,3686.65
CNX INFRA,16-08-2005,1725.36,1725.36,1725.36,1725.36
CNX IT,16-08-2005,3007.25,3031.1,2997.55,3010.75
CNX MNC,16-08-2005,2162.4,2162.4,2162.4,2162.4
CNX NIFTY JUNIOR,16-08-2005,5093.05,5118.75,5075.75,5081.1
CNX PHARMA,16-08-2005,2208.61,2208.61,2208.61,2208.61
CNX PSE,16-08-2005,1874.4,1874.4,1874.4,1874.4
CNX PSU BANK,16-08-2005,1598.94,1598.94,1598.94,1598.94
CNX SERVICE,16-08-2005,3141.75,3141.75,3141.75,3141.75
NIFTY MIDCAP 50,16-08-2005,1636.39,1636.39,1636.39,1636.39
S&P CNX 500,16-08-2005,2097.3,2108.6,2092.3,2103.65
S&P CNX NIFTY,16-08-2005,2361.65,2379.4,2356.85,2369.8
