Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,06-10-2005,4597.45,4597.45,4448.35,4465.25
CNX 100,06-10-2005,0,0,0,2546.86
CNX 200,06-10-2005,1421.09,1421.09,1421.09,1421.09
CNX AUTO,06-10-2005,1536.72,1536.72,1536.72,1536.72
CNX COMMODITIES,06-10-2005,1236.98,1236.98,1236.98,1236.98
CNX ENERGY,06-10-2005,4376.81,4376.81,4376.81,4376.81
CNX FMCG,06-10-2005,3957.14,3957.14,3957.14,3957.14
CNX INFRA,06-10-2005,1847.02,1847.02,1847.02,1847.02
CNX IT,06-10-2005,3418.5,3419.4,3335.2,3350.2
CNX MNC,06-10-2005,2296,2296,2296,2296
CNX NIFTY JUNIOR,06-10-2005,5320,5362.9,5275.3,5289.9
CNX PHARMA,06-10-2005,2265.87,2265.87,2265.87,2265.87
CNX PSE,06-10-2005,2030.64,2030.64,2030.64,2030.64
CNX PSU BANK,06-10-2005,1713.9,1713.9,1713.9,1713.9
CNX SERVICE,06-10-2005,3359.97,3359.97,3359.97,3359.97
NIFTY MIDCAP 50,06-10-2005,1728.54,1728.54,1728.54,1728.54
S&P CNX 500,06-10-2005,2284.9,2299.8,2264.5,2270.05
S&P CNX NIFTY,06-10-2005,2643.8,2643.8,2571.3,2579.15
