Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,23-08-2005,4118.85,4142.3,4024.85,4036.05
CNX 100,23-08-2005,0,0,0,2305.94
CNX 200,23-08-2005,1290.66,1290.66,1290.66,1290.66
CNX AUTO,23-08-2005,1299.03,1299.03,1299.03,1299.03
CNX COMMODITIES,23-08-2005,1127.99,1127.99,1127.99,1127.99
CNX ENERGY,23-08-2005,3954.21,3954.21,3954.21,3954.21
CNX FMCG,23-08-2005,3628.81,3628.81,3628.81,3628.81
CNX INFRA,23-08-2005,1675.38,1675.38,1675.38,1675.38
CNX IT,23-08-2005,3069.6,3092.95,3023.2,3032.65
CNX MNC,23-08-2005,2103.11,2103.11,2103.11,2103.11
CNX NIFTY JUNIOR,23-08-2005,5030.15,5032.15,4888.25,4897.65
CNX PHARMA,23-08-2005,2134.07,2134.07,2134.07,2134.07
CNX PSE,23-08-2005,1851.58,1851.58,1851.58,1851.58
CNX PSU BANK,23-08-2005,1533.4,1533.4,1533.4,1533.4
CNX SERVICE,23-08-2005,3059.55,3059.55,3059.55,3059.55
NIFTY MIDCAP 50,23-08-2005,1591.65,1591.65,1591.65,1591.65
S&P CNX 500,23-08-2005,2105.15,2110.6,2062.45,2066.25
S&P CNX NIFTY,23-08-2005,2369.55,2380.5,2320.35,2326.1
