Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,28-06-2005,3616.75,3616.75,3547.85,3557.8
CNX 100,28-06-2005,0,0,0,2137.77
CNX 200,28-06-2005,1181.59,1181.59,1181.59,1181.59
CNX AUTO,28-06-2005,1179.8,1179.8,1179.8,1179.8
CNX COMMODITIES,28-06-2005,1033.62,1033.62,1033.62,1033.62
CNX ENERGY,28-06-2005,3783.67,3783.67,3783.67,3783.67
CNX FMCG,28-06-2005,3349.19,3349.19,3349.19,3349.19
CNX INFRA,28-06-2005,1421.82,1421.82,1421.82,1421.82
CNX IT,28-06-2005,3024.95,3031.5,2981.15,2987.2
CNX MNC,28-06-2005,1933.42,1933.42,1933.42,1933.42
CNX NIFTY JUNIOR,28-06-2005,4452.7,4467.95,4373.65,4380.3
CNX PHARMA,28-06-2005,2002.12,2002.12,2002.12,2002.12
CNX PSE,28-06-2005,1775.47,1775.47,1775.47,1775.47
CNX PSU BANK,28-06-2005,1356.84,1356.84,1356.84,1356.84
CNX SERVICE,28-06-2005,2792.17,2792.17,2792.17,2792.17
NIFTY MIDCAP 50,28-06-2005,1369.85,1369.85,1369.85,1369.85
S&P CNX 500,28-06-2005,1906.95,1908.3,1873.8,1875.8
S&P CNX NIFTY,28-06-2005,2199.8,2206.8,2165.9,2169.85
