Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,29-09-2005,4485,4619.8,4485,4600.05
CNX 100,29-09-2005,0,0,0,2569.25
CNX 200,29-09-2005,1429.11,1429.11,1429.11,1429.11
CNX AUTO,29-09-2005,1484.61,1484.61,1484.61,1484.61
CNX COMMODITIES,29-09-2005,1242.99,1242.99,1242.99,1242.99
CNX ENERGY,29-09-2005,4417.9,4417.9,4417.9,4417.9
CNX FMCG,29-09-2005,4172.61,4172.61,4172.61,4172.61
CNX INFRA,29-09-2005,1852.42,1852.42,1852.42,1852.42
CNX IT,29-09-2005,3280.4,3319.55,3272.1,3292.5
CNX MNC,29-09-2005,2311.49,2311.49,2311.49,2311.49
CNX NIFTY JUNIOR,29-09-2005,5294.45,5294.45,5216.4,5223.85
CNX PHARMA,29-09-2005,2217.98,2217.98,2217.98,2217.98
CNX PSE,29-09-2005,2038.31,2038.31,2038.31,2038.31
CNX PSU BANK,29-09-2005,1713.74,1713.74,1713.74,1713.74
CNX SERVICE,29-09-2005,3371.99,3371.99,3371.99,3371.99
NIFTY MIDCAP 50,29-09-2005,1722.15,1722.15,1722.15,1722.15
S&P CNX 500,29-09-2005,2289.55,2302.3,2275.55,2281.75
S&P CNX NIFTY,29-09-2005,2598.6,2633.9,2589.45,2611.2
