Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,21-07-2005,3893.95,3926.9,3830.6,3847.85
CNX 100,21-07-2005,0,0,0,2219.61
CNX 200,21-07-2005,1241.09,1241.09,1241.09,1241.09
CNX AUTO,21-07-2005,1270.22,1270.22,1270.22,1270.22
CNX COMMODITIES,21-07-2005,1082.46,1082.46,1082.46,1082.46
CNX ENERGY,21-07-2005,3835.67,3835.67,3835.67,3835.67
CNX FMCG,21-07-2005,3434.53,3434.53,3434.53,3434.53
CNX INFRA,21-07-2005,1576.61,1576.61,1576.61,1576.61
CNX IT,21-07-2005,2983.75,3016.15,2945.95,2958.1
CNX MNC,21-07-2005,2040.45,2040.45,2040.45,2040.45
CNX NIFTY JUNIOR,21-07-2005,4883.9,4883.9,4798.2,4816.2
CNX PHARMA,21-07-2005,2145.99,2145.99,2145.99,2145.99
CNX PSE,21-07-2005,1771.7,1771.7,1771.7,1771.7
CNX PSU BANK,21-07-2005,1475.82,1475.82,1475.82,1475.82
CNX SERVICE,21-07-2005,2929.83,2929.83,2929.83,2929.83
NIFTY MIDCAP 50,21-07-2005,1549.97,1549.97,1549.97,1549.97
S&P CNX 500,21-07-2005,1998.75,2000.35,1971.25,1979.45
S&P CNX NIFTY,21-07-2005,2240.95,2251.85,2221.2,2230.5
