Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,25-05-2005,3489.49,3489.49,3489.49,3489.49
CNX 100,25-05-2005,0,0,0,2025.81
CNX 200,25-05-2005,1132.59,1132.59,1132.59,1132.59
CNX AUTO,25-05-2005,1149.72,1149.72,1149.72,1149.72
CNX COMMODITIES,25-05-2005,1023.15,1023.15,1023.15,1023.15
CNX ENERGY,25-05-2005,3566.26,3566.26,3566.26,3566.26
CNX FMCG,25-05-2005,3002.18,3002.18,3002.18,3002.18
CNX INFRA,25-05-2005,1396.79,1396.79,1396.79,1396.79
CNX IT,25-05-2005,2791.6,2844.2,2772.8,2828.55
CNX MNC,25-05-2005,1812.13,1812.13,1812.13,1812.13
CNX NIFTY JUNIOR,25-05-2005,4282.35,4307.65,4277.55,4298.9
CNX PHARMA,25-05-2005,1920.93,1920.93,1920.93,1920.93
CNX PSE,25-05-2005,1758.29,1758.29,1758.29,1758.29
CNX PSU BANK,25-05-2005,1368.48,1368.48,1368.48,1368.48
CNX SERVICE,25-05-2005,2648.87,2648.87,2648.87,2648.87
NIFTY MIDCAP 50,25-05-2005,1362.19,1362.19,1362.19,1362.19
S&P CNX 500,25-05-2005,1789,1811.15,1789,1808.5
S&P CNX NIFTY,25-05-2005,2028.55,2047.45,2019,2043.85
