Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,19-07-2005,3850.8,3885.8,3839.8,3877.75
CNX 100,19-07-2005,0,0,0,2226.5
CNX 200,19-07-2005,1242.6,1242.6,1242.6,1242.6
CNX AUTO,19-07-2005,1287.4,1287.4,1287.4,1287.4
CNX COMMODITIES,19-07-2005,1075.5,1075.5,1075.5,1075.5
CNX ENERGY,19-07-2005,3809.09,3809.09,3809.09,3809.09
CNX FMCG,19-07-2005,3484.34,3484.34,3484.34,3484.34
CNX INFRA,19-07-2005,1573.85,1573.85,1573.85,1573.85
CNX IT,19-07-2005,2992.4,3004.75,2968.95,2981.5
CNX MNC,19-07-2005,2029.48,2029.48,2029.48,2029.48
CNX NIFTY JUNIOR,19-07-2005,4827.95,4843.3,4802.6,4832.35
CNX PHARMA,19-07-2005,2137.51,2137.51,2137.51,2137.51
CNX PSE,19-07-2005,1759.49,1759.49,1759.49,1759.49
CNX PSU BANK,19-07-2005,1494.51,1494.51,1494.51,1494.51
CNX SERVICE,19-07-2005,2941.27,2941.27,2941.27,2941.27
NIFTY MIDCAP 50,19-07-2005,1552.22,1552.22,1552.22,1552.22
S&P CNX 500,19-07-2005,1985.85,1988.5,1974.6,1982.3
S&P CNX NIFTY,19-07-2005,2234.25,2246.7,2227.2,2237.3
