Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,09-05-2005,3374.36,3374.36,3374.36,3374.36
CNX 100,09-05-2005,0,0,0,1987.67
CNX 200,09-05-2005,1111.34,1111.34,1111.34,1111.34
CNX AUTO,09-05-2005,1110.94,1110.94,1110.94,1110.94
CNX COMMODITIES,09-05-2005,1029.58,1029.58,1029.58,1029.58
CNX ENERGY,09-05-2005,3567.24,3567.24,3567.24,3567.24
CNX FMCG,09-05-2005,2960.06,2960.06,2960.06,2960.06
CNX INFRA,09-05-2005,1383.19,1383.19,1383.19,1383.19
CNX IT,09-05-2005,2644.75,2695.95,2644.75,2689.3
CNX MNC,09-05-2005,1790.46,1790.46,1790.46,1790.46
CNX NIFTY JUNIOR,09-05-2005,4239.2,4274.9,4233.65,4273.95
CNX PHARMA,09-05-2005,1849.68,1849.68,1849.68,1849.68
CNX PSE,09-05-2005,1735.91,1735.91,1735.91,1735.91
CNX PSU BANK,09-05-2005,1317.22,1317.22,1317.22,1317.22
CNX SERVICE,09-05-2005,2583.54,2583.54,2583.54,2583.54
NIFTY MIDCAP 50,09-05-2005,1330.7,1330.7,1330.7,1330.7
S&P CNX 500,09-05-2005,1754.15,1770.75,1754.15,1769.7
S&P CNX NIFTY,09-05-2005,1978.05,2003.15,1978.05,2000.75
