Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,19-09-2005,4487.25,4550.45,4474.6,4538
CNX 100,19-09-2005,0,0,0,2545.24
CNX 200,19-09-2005,1419.09,1419.09,1419.09,1419.09
CNX AUTO,19-09-2005,1486.19,1486.19,1486.19,1486.19
CNX COMMODITIES,19-09-2005,1243.5,1243.5,1243.5,1243.5
CNX ENERGY,19-09-2005,4262.42,4262.42,4262.42,4262.42
CNX FMCG,19-09-2005,4001.36,4001.36,4001.36,4001.36
CNX INFRA,19-09-2005,1831.38,1831.38,1831.38,1831.38
CNX IT,19-09-2005,3296.95,3304.1,3274.75,3278.55
CNX MNC,19-09-2005,2314.09,2314.09,2314.09,2314.09
CNX NIFTY JUNIOR,19-09-2005,5341.6,5415.2,5341.6,5410.6
CNX PHARMA,19-09-2005,2272.45,2272.45,2272.45,2272.45
CNX PSE,19-09-2005,1999.67,1999.67,1999.67,1999.67
CNX PSU BANK,19-09-2005,1720.45,1720.45,1720.45,1720.45
CNX SERVICE,19-09-2005,3394.55,3394.55,3394.55,3394.55
NIFTY MIDCAP 50,19-09-2005,1765.93,1765.93,1765.93,1765.93
S&P CNX 500,19-09-2005,2262.8,2278.4,2260.1,2275
S&P CNX NIFTY,19-09-2005,2555.45,2579.7,2550.45,2567.1
