Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,26-12-2005,4463.65,4481.6,4319.05,4335.15
CNX 100,26-12-2005,2739.75,2739.75,2686.55,2693.55
CNX 200,26-12-2005,1494.06,1494.06,1494.06,1494.06
CNX AUTO,26-12-2005,1695.97,1695.97,1695.97,1695.97
CNX COMMODITIES,26-12-2005,1253.96,1253.96,1253.96,1253.96
CNX ENERGY,26-12-2005,4643.07,4643.07,4643.07,4643.07
CNX FMCG,26-12-2005,4252.34,4252.34,4252.34,4252.34
CNX INFRA,26-12-2005,1896.42,1896.42,1896.42,1896.42
CNX IT,26-12-2005,3859.2,3862.3,3797.95,3803.05
CNX MNC,26-12-2005,2501.47,2501.47,2501.47,2501.47
CNX NIFTY JUNIOR,26-12-2005,5475.25,5475.25,5320.85,5331.8
CNX PHARMA,26-12-2005,2146.33,2146.33,2146.33,2146.33
CNX PSE,26-12-2005,2138.06,2138.06,2138.06,2138.06
CNX PSU BANK,26-12-2005,1579.02,1579.02,1579.02,1579.02
CNX SERVICE,26-12-2005,3497.11,3497.11,3497.11,3497.11
NIFTY MIDCAP 50,26-12-2005,1708.93,1708.93,1708.93,1708.93
S&P CNX 500,26-12-2005,2418.2,2418.2,2372,2377.25
S&P CNX NIFTY,26-12-2005,2804.3,2804.3,2741.8,2749.6
