Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,01-09-2005,4063.85,4111.15,4054.55,4064.65
CNX 100,01-09-2005,0,0,0,2384.76
CNX 200,01-09-2005,1335.98,1335.98,1335.98,1335.98
CNX AUTO,01-09-2005,1338.14,1338.14,1338.14,1338.14
CNX COMMODITIES,01-09-2005,1166.91,1166.91,1166.91,1166.91
CNX ENERGY,01-09-2005,4085.88,4085.88,4085.88,4085.88
CNX FMCG,01-09-2005,3711.23,3711.23,3711.23,3711.23
CNX INFRA,01-09-2005,1754.46,1754.46,1754.46,1754.46
CNX IT,01-09-2005,3198.1,3232.75,3198.1,3219.3
CNX MNC,01-09-2005,2165.26,2165.26,2165.26,2165.26
CNX NIFTY JUNIOR,01-09-2005,5068.9,5105.8,5054.15,5063.7
CNX PHARMA,01-09-2005,2194.04,2194.04,2194.04,2194.04
CNX PSE,01-09-2005,1885.73,1885.73,1885.73,1885.73
CNX PSU BANK,01-09-2005,1554.14,1554.14,1554.14,1554.14
CNX SERVICE,01-09-2005,3154.22,3154.22,3154.22,3154.22
NIFTY MIDCAP 50,01-09-2005,1671.02,1671.02,1671.02,1671.02
S&P CNX 500,01-09-2005,2134.55,2149.4,2134.55,2143.6
S&P CNX NIFTY,01-09-2005,2384.7,2412.35,2382.9,2405.75
