Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,13-01-2005,3238.11,3238.11,3238.11,3238.11
CNX 100,13-01-2005,0,0,0,1941.44
CNX 200,13-01-2005,1075.84,1075.84,1075.84,1075.84
CNX AUTO,13-01-2005,1107.1,1107.1,1107.1,1107.1
CNX COMMODITIES,13-01-2005,1015.68,1015.68,1015.68,1015.68
CNX ENERGY,13-01-2005,3469.93,3469.93,3469.93,3469.93
CNX FMCG,13-01-2005,2686.2,2686.2,2686.2,2686.2
CNX INFRA,13-01-2005,1310.09,1310.09,1310.09,1310.09
CNX IT,13-01-2005,2678.75,2722.05,2667.2,2710.2
CNX MNC,13-01-2005,1659.69,1659.69,1659.69,1659.69
CNX NIFTY JUNIOR,13-01-2005,4058.45,4187.6,4058.45,4169.9
CNX PHARMA,13-01-2005,1921.83,1921.83,1921.83,1921.83
CNX PSE,13-01-2005,1698.17,1698.17,1698.17,1698.17
CNX PSU BANK,13-01-2005,1265.96,1265.96,1265.96,1265.96
CNX SERVICE,13-01-2005,2515.24,2515.24,2515.24,2515.24
NIFTY MIDCAP 50,13-01-2005,1228.45,1228.45,1228.45,1228.45
S&P CNX 500,13-01-2005,1679,1705.15,1679,1700.35
S&P CNX NIFTY,13-01-2005,1922.5,1963.4,1916.95,1954.55
