Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,14-12-2005,4427.85,4536.25,4427.85,4519.55
CNX 100,14-12-2005,2758.7,2770.35,2734.75,2752
CNX 200,14-12-2005,1523.36,1523.36,1523.36,1523.36
CNX AUTO,14-12-2005,1738.2,1738.2,1738.2,1738.2
CNX COMMODITIES,14-12-2005,1277.53,1277.53,1277.53,1277.53
CNX ENERGY,14-12-2005,4663.51,4663.51,4663.51,4663.51
CNX FMCG,14-12-2005,4341.36,4341.36,4341.36,4341.36
CNX INFRA,14-12-2005,1970.2,1970.2,1970.2,1970.2
CNX IT,14-12-2005,3806.2,3818.95,3765.4,3791.6
CNX MNC,14-12-2005,2544.9,2544.9,2544.9,2544.9
CNX NIFTY JUNIOR,14-12-2005,5464.7,5521.15,5440.25,5504.4
CNX PHARMA,14-12-2005,2257.38,2257.38,2257.38,2257.38
CNX PSE,14-12-2005,2147.48,2147.48,2147.48,2147.48
CNX PSU BANK,14-12-2005,1666.34,1666.34,1666.34,1666.34
CNX SERVICE,14-12-2005,3588.98,3588.98,3588.98,3588.98
NIFTY MIDCAP 50,14-12-2005,1771.33,1771.33,1771.33,1771.33
S&P CNX 500,14-12-2005,2432.05,2441.1,2411.4,2425.7
S&P CNX NIFTY,14-12-2005,2812.8,2825.65,2788.3,2804.55
