Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,17-08-2005,4219.5,4244.9,4181.55,4224.55
CNX 100,17-08-2005,0,0,0,2386.72
CNX 200,17-08-2005,1331,1331,1331,1331
CNX AUTO,17-08-2005,1337.46,1337.46,1337.46,1337.46
CNX COMMODITIES,17-08-2005,1164.1,1164.1,1164.1,1164.1
CNX ENERGY,17-08-2005,4059.1,4059.1,4059.1,4059.1
CNX FMCG,17-08-2005,3715.03,3715.03,3715.03,3715.03
CNX INFRA,17-08-2005,1730.24,1730.24,1730.24,1730.24
CNX IT,17-08-2005,3009.65,3075.9,2998.55,3069.15
CNX MNC,17-08-2005,2172.26,2172.26,2172.26,2172.26
CNX NIFTY JUNIOR,17-08-2005,5081.65,5143.5,5081.65,5122.2
CNX PHARMA,17-08-2005,2211.39,2211.39,2211.39,2211.39
CNX PSE,17-08-2005,1914.6,1914.6,1914.6,1914.6
CNX PSU BANK,17-08-2005,1610.28,1610.28,1610.28,1610.28
CNX SERVICE,17-08-2005,3172,3172,3172,3172
NIFTY MIDCAP 50,17-08-2005,1652.91,1652.91,1652.91,1652.91
S&P CNX 500,17-08-2005,2102.75,2131.4,2098.55,2129.6
S&P CNX NIFTY,17-08-2005,2369.8,2406.25,2357.5,2403.15
