Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,02-08-2005,4329.45,4367.25,4304.2,4320
CNX 100,02-08-2005,0,0,0,2336.69
CNX 200,02-08-2005,1302.92,1302.92,1302.92,1302.92
CNX AUTO,02-08-2005,1346.55,1346.55,1346.55,1346.55
CNX COMMODITIES,02-08-2005,1129.91,1129.91,1129.91,1129.91
CNX ENERGY,02-08-2005,4059.29,4059.29,4059.29,4059.29
CNX FMCG,02-08-2005,3581.68,3581.68,3581.68,3581.68
CNX INFRA,02-08-2005,1663.24,1663.24,1663.24,1663.24
CNX IT,02-08-2005,2984.7,3027.1,2966.55,3019.15
CNX MNC,02-08-2005,2097.15,2097.15,2097.15,2097.15
CNX NIFTY JUNIOR,02-08-2005,4942.85,5020.7,4942.85,5004.7
CNX PHARMA,02-08-2005,2141.37,2141.37,2141.37,2141.37
CNX PSE,02-08-2005,1842.6,1842.6,1842.6,1842.6
CNX PSU BANK,02-08-2005,1638.98,1638.98,1638.98,1638.98
CNX SERVICE,02-08-2005,3147.19,3147.19,3147.19,3147.19
NIFTY MIDCAP 50,02-08-2005,1605.7,1605.7,1605.7,1605.7
S&P CNX 500,02-08-2005,2042.5,2075.15,2042.5,2073.5
S&P CNX NIFTY,02-08-2005,2321.9,2357.15,2319.75,2353.65
