Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,15-02-2005,3511.73,3511.73,3511.73,3511.73
CNX 100,15-02-2005,0,0,0,2069.38
CNX 200,15-02-2005,1147.86,1147.86,1147.86,1147.86
CNX AUTO,15-02-2005,1173.28,1173.28,1173.28,1173.28
CNX COMMODITIES,15-02-2005,1088.81,1088.81,1088.81,1088.81
CNX ENERGY,15-02-2005,3655.51,3655.51,3655.51,3655.51
CNX FMCG,15-02-2005,2903.39,2903.39,2903.39,2903.39
CNX INFRA,15-02-2005,1426.79,1426.79,1426.79,1426.79
CNX IT,15-02-2005,2943.2,2943.2,2905.9,2930.5
CNX MNC,15-02-2005,1819.79,1819.79,1819.79,1819.79
CNX NIFTY JUNIOR,15-02-2005,4399.6,4409.95,4353.05,4367.25
CNX PHARMA,15-02-2005,1942.41,1942.41,1942.41,1942.41
CNX PSE,15-02-2005,1793.61,1793.61,1793.61,1793.61
CNX PSU BANK,15-02-2005,1359.82,1359.82,1359.82,1359.82
CNX SERVICE,15-02-2005,2720.4,2720.4,2720.4,2720.4
NIFTY MIDCAP 50,15-02-2005,1296.77,1296.77,1296.77,1296.77
S&P CNX 500,15-02-2005,1830.35,1830.35,1811.55,1819.05
S&P CNX NIFTY,15-02-2005,2098.25,2101.6,2081.2,2089.95
