Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,14-03-2005,3874.42,3874.42,3874.42,3874.42
CNX 100,14-03-2005,0,0,0,2132.03
CNX 200,14-03-2005,1179.94,1179.94,1179.94,1179.94
CNX AUTO,14-03-2005,1148.74,1148.74,1148.74,1148.74
CNX COMMODITIES,14-03-2005,1106.9,1106.9,1106.9,1106.9
CNX ENERGY,14-03-2005,3774.61,3774.61,3774.61,3774.61
CNX FMCG,14-03-2005,2840.7,2840.7,2840.7,2840.7
CNX INFRA,14-03-2005,1439.79,1439.79,1439.79,1439.79
CNX IT,14-03-2005,2940.45,2985.05,2923.35,2962.55
CNX MNC,14-03-2005,1787.12,1787.12,1787.12,1787.12
CNX NIFTY JUNIOR,14-03-2005,4630.1,4680.5,4577.95,4581.05
CNX PHARMA,14-03-2005,1974.21,1974.21,1974.21,1974.21
CNX PSE,14-03-2005,1834.03,1834.03,1834.03,1834.03
CNX PSU BANK,14-03-2005,1562.25,1562.25,1562.25,1562.25
CNX SERVICE,14-03-2005,2798.67,2798.67,2798.67,2798.67
NIFTY MIDCAP 50,14-03-2005,1363.27,1363.27,1363.27,1363.27
S&P CNX 500,14-03-2005,1876.9,1889.25,1869.05,1871.8
S&P CNX NIFTY,14-03-2005,2153.8,2164.15,2140.9,2146.35
